country_name,iso2c,iso3c,year,region,income,gdp_per_capita,life_expectancy,population,internet_use,school_enroll,unemployment,gini
Kosovo,XK,XKX,2022,Europe & Central Asia,Upper middle income,4666.3913779077,77.623,1768096,NA,NA,NA,38.3
Kosovo,XK,XKX,2017,Europe & Central Asia,Upper middle income,3890.17807271082,77.105,1791019,83.8936,NA,NA,44.2
Kosovo,XK,XKX,2016,Europe & Central Asia,Upper middle income,3739.17562318261,76.748,1777568,NA,NA,NA,26.7
Kosovo,XK,XKX,2021,Europe & Central Asia,Upper middle income,4429.87597525975,74.981,1786079,NA,NA,NA,49.4
Kosovo,XK,XKX,2003,Europe & Central Asia,Upper middle income,NA,72.678,1826434,NA,NA,NA,29
Kosovo,XK,XKX,2015,Europe & Central Asia,Upper middle income,3520.62850699375,76.024,1788274,NA,NA,NA,26.5
Kosovo,XK,XKX,2008,Europe & Central Asia,Upper middle income,2543.59926351696,74.711,1800858,NA,NA,NA,NA
Kosovo,XK,XKX,2000,Europe & Central Asia,Upper middle income,NA,71.321,1802493,NA,NA,NA,NA
Kosovo,XK,XKX,2019,Europe & Central Asia,Upper middle income,4219.06693858503,77.249,1788891,NA,NA,NA,40.2
Kosovo,XK,XKX,2011,Europe & Central Asia,Upper middle income,2995.64952029477,75.323,1791949,NA,NA,NA,27.8
Kosovo,XK,XKX,2006,Europe & Central Asia,Upper middle income,NA,73.63,1813079,NA,NA,NA,30.3
Kosovo,XK,XKX,2020,Europe & Central Asia,Upper middle income,3990.94613053859,74.212,1790151,NA,NA,NA,57.4
Kosovo,XK,XKX,2002,Europe & Central Asia,Upper middle income,NA,72.227,1829462,NA,NA,NA,NA
Kosovo,XK,XKX,2009,Europe & Central Asia,Upper middle income,2680.86121521141,74.79,1794681,NA,NA,NA,31.8
Kosovo,XK,XKX,2005,Europe & Central Asia,Upper middle income,NA,73.437,1818354,NA,NA,NA,31.2
Kosovo,XK,XKX,2001,Europe & Central Asia,Upper middle income,NA,71.782,1820009,NA,NA,NA,NA
Kosovo,XK,XKX,2013,Europe & Central Asia,Upper middle income,3163.47189486431,76.336,1818119,NA,NA,NA,26.3
Kosovo,XK,XKX,2004,Europe & Central Asia,Upper middle income,NA,73.132,1822773,NA,NA,NA,NA
Kosovo,XK,XKX,2014,Europe & Central Asia,Upper middle income,3279.02499043758,76.179,1812788,NA,NA,NA,27.3
Kosovo,XK,XKX,2010,Europe & Central Asia,Upper middle income,2822.63359634011,74.609,1788743,NA,NA,NA,33.3
Kosovo,XK,XKX,2012,Europe & Central Asia,Upper middle income,3021.35142613995,75.75,1807126,NA,NA,NA,29
Kuwait,KW,KWT,2000,Middle East & North Africa,High income,31341.9780819419,76.2258780487805,1954709,6.7314,85.79931640625,0.8,NA
Kuwait,KW,KWT,2010,Middle East & North Africa,High income,32568.4981754501,77.7262195121951,2943372,61.4,99.4166345928894,1.82,NA
Kuwait,KW,KWT,2009,Middle East & North Africa,High income,35124.0853941026,77.4333658536585,2795484,50.8,99.4600067138672,1.64,NA
Kuwait,KW,KWT,2008,Middle East & North Africa,High income,39852.5129115699,77.1890487804878,2651421,42,99.557746887207,1.75,NA
Kuwait,KW,KWT,2003,Middle East & North Africa,High income,35169.6335737863,76.6445609756098,2109881,22.4029,96.0627212524414,1.3,NA
Kuwait,KW,KWT,2011,Middle East & North Africa,High income,33545.346271839,78.052243902439,3132814,65.7691,98.1417694091797,2.051,NA
Kuwait,KW,KWT,2001,Middle East & North Africa,High income,30573.4284224199,76.3843414634146,2008121,8.55179,87.0694427490234,0.8,NA
Kuwait,KW,KWT,2002,Middle East & North Africa,High income,30702.2162068121,76.5316341463415,2059974,10.249,NA,1.1,NA
Kuwait,KW,KWT,2005,Middle East & North Africa,High income,40451.2551656974,76.8007804878049,2236788,25.9261,108.55924987793,1.455,NA
Kuwait,KW,KWT,2006,Middle East & North Africa,High income,41137.969927672,76.8876829268293,2364733,28.7912,101.013938903809,1.3,NA
Kuwait,KW,KWT,2004,Middle East & North Africa,High income,37918.5405829238,76.7276829268293,2157320,22.9271,100.651512145996,1.7,NA
Kuwait,KW,KWT,2021,Middle East & North Africa,High income,26203.2617257856,78.7365853658537,4360865,99.7,NA,2.97,NA
Kuwait,KW,KWT,2012,Middle East & North Africa,High income,33578.3309651964,78.3950243902439,3337109,70.45,98.6952312050305,2.227,NA
Kuwait,KW,KWT,2013,Middle East & North Africa,High income,32311.1800008536,78.7418048780488,3507844,75.46,95.5615386962891,2.465,NA
Kuwait,KW,KWT,2007,Middle East & North Africa,High income,41113.8693942735,77.0101707317073,2507887,34.8,101.308387756348,1.5,NA
Kuwait,KW,KWT,2017,Middle East & North Africa,High income,27048.3706935958,79.9160731707317,4154812,98,NA,2.23,NA
Kuwait,KW,KWT,2018,Middle East & North Africa,High income,26706.0191660864,80.1063658536585,4323515,99.5988,NA,2.202,NA
Kuwait,KW,KWT,2019,Middle East & North Africa,High income,26580.2264741607,81.969756097561,4442316,99.5427,NA,2.213,NA
Kuwait,KW,KWT,2020,Middle East & North Africa,High income,25541.5378987908,78.7609756097561,4400267,99.1059,NA,3.489,NA
Kuwait,KW,KWT,2015,Middle East & North Africa,High income,29882.2126495698,79.3765609756098,3834574,82,95.3934020996094,2.2,NA
Kuwait,KW,KWT,2016,Middle East & North Africa,High income,29454.4426388829,79.6775853658537,4004096,85.6,NA,2.16,NA
Kuwait,KW,KWT,2022,Middle East & North Africa,High income,26579.8321646876,80.5878048780488,4589643,99.7237,NA,2.133,NA
Kuwait,KW,KWT,2014,Middle East & North Africa,High income,31073.1537300624,79.0803414634146,3665876,78.7,93.0660018920898,2.9,NA
Kyrgyz Republic,KG,KGZ,2016,Europe & Central Asia,Lower middle income,1128.3161612818,70.9512195121951,6175338,40.5,90.4864998184447,4.294,26.8
Kyrgyz Republic,KG,KGZ,2017,Europe & Central Asia,Lower middle income,1157.1827575806701,71.2,6306696,50.8,89.9187538995131,4.425,27.3
Kyrgyz Republic,KG,KGZ,2011,Europe & Central Asia,Lower middle income,1005.4831781815,69.6024390243903,5546587,17.5,87.5220892813577,3.644,27.8
Kyrgyz Republic,KG,KGZ,2019,Europe & Central Asia,Lower middle income,1201.87701429721,71.6,6590211,64.1,91.6686153595535,5.45,29.7
Kyrgyz Republic,KG,KGZ,2020,Europe & Central Asia,Lower middle income,1093.32856461422,71.8,6726596,72,92.1655305586517,5.945,29
Kyrgyz Republic,KG,KGZ,2010,Europe & Central Asia,Lower middle income,962.764789828724,69.3,5467059,16.3,87.7688035961973,3.503,30.1
Kyrgyz Republic,KG,KGZ,2021,Europe & Central Asia,Lower middle income,1132.5546781282,71.9,6851224,77.1177,92.5062000270634,5.149,28.8
Kyrgyz Republic,KG,KGZ,2014,Europe & Central Asia,Lower middle income,1088.58214229508,70.4024390243902,5905848,28.3,89.4164090538588,4.02,26.8
Kyrgyz Republic,KG,KGZ,2015,Europe & Central Asia,Lower middle income,1105.65193844261,70.6512195121951,6040036,30.247,88.9591724149373,4.138,29
Kyrgyz Republic,KG,KGZ,2001,Europe & Central Asia,Lower middle income,749.423779561565,68.7073170731707,4945073,3.00294,83.5917129516602,2.273,30.2
Kyrgyz Republic,KG,KGZ,2009,Europe & Central Asia,Lower middle income,981.220904665529,69.1024390243903,5389643,16,86.7180862426758,3.343,29.9
Kyrgyz Republic,KG,KGZ,2018,Europe & Central Asia,Lower middle income,1175.0712778747,71.4,6444079,62.8,91.1445853879787,4.559,27.7
Kyrgyz Republic,KG,KGZ,2000,Europe & Central Asia,Lower middle income,718.342832397662,68.5585365853659,4898362,1.0414,82.4341583251953,2.143,31
Kyrgyz Republic,KG,KGZ,2013,Europe & Central Asia,Lower middle income,1069.78404438716,70.2024390243902,5777150,23,87.7240351123141,3.881,28.8
Kyrgyz Republic,KG,KGZ,2006,Europe & Central Asia,Lower middle income,837.138026647346,67.6951219512195,5218373,12.3069,85.5732421875,2.962,37.4
Kyrgyz Republic,KG,KGZ,2008,Europe & Central Asia,Lower middle income,966.409971184817,68.4512195121951,5318729,15.7,NA,3.207,31.5
Kyrgyz Republic,KG,KGZ,2012,Europe & Central Asia,Lower middle income,985.8472865972,70.0024390243902,5652076,19.8,87.2870662875623,3.786,27.4
Kyrgyz Republic,KG,KGZ,2005,Europe & Central Asia,Lower middle income,820.709519437592,67.9560975609756,5162640,10.5338,85.4348373413086,2.816,32.6
Kyrgyz Republic,KG,KGZ,2003,Europe & Central Asia,Lower middle income,786.350474964134,68.2560975609756,5043308,3.90877,87.8954772949219,2.548,28.7
Kyrgyz Republic,KG,KGZ,2004,Europe & Central Asia,Lower middle income,831.482103944381,68.1536585365854,5104713,5.09039,86.5721893310547,2.68,34.8
Kyrgyz Republic,KG,KGZ,2022,Europe & Central Asia,Lower middle income,1212.17812721768,72.0487804878049,6975220,82.5991,NA,4.767,26.4
Kyrgyz Republic,KG,KGZ,2002,Europe & Central Asia,Lower middle income,742.44300111832,68.1560975609756,4990704,2.99927,82.7385635375977,2.416,30.3
Kyrgyz Republic,KG,KGZ,2007,Europe & Central Asia,Lower middle income,900.02796489729,67.8951219512195,5268385,14.03,84.9611129760742,3.094,33.9
Lao PDR,LA,LAO,2009,East Asia & Pacific,Lower middle income,1463.3379666846,63.023,6241642,6,45.6930198669434,0.835,NA
Lao PDR,LA,LAO,2001,East Asia & Pacific,Lower middle income,954.123505414634,58.887,5521482,0.181664,35.1896514892578,1.881,NA
Lao PDR,LA,LAO,2008,East Asia & Pacific,Lower middle income,1381.73754223953,62.248,6148969,3.55,44.126880645752,0.944,NA
Lao PDR,LA,LAO,2004,East Asia & Pacific,Lower middle income,1088.76034728831,60.08,5781626,0.361434,42.5078582763672,1.498,NA
Lao PDR,LA,LAO,2006,East Asia & Pacific,Lower middle income,1228.08927619923,61.074,5963200,1.16989,42.2330513000488,1.199,NA
Lao PDR,LA,LAO,2007,East Asia & Pacific,Lower middle income,1301.08597549864,61.694,6056236,1.64,43.0343399047852,1.068,35.4
Lao PDR,LA,LAO,2020,East Asia & Pacific,Lower middle income,2529.74622698761,68.339,7346533,54,62.4493058083911,2.349,NA
Lao PDR,LA,LAO,2010,East Asia & Pacific,Lower middle income,1564.91068311647,63.69,6334194,7,47.3594398498535,0.708,NA
Lao PDR,LA,LAO,2011,East Asia & Pacific,Lower middle income,1666.40086189871,64.505,6426590,9,46.3030907447649,0.96,NA
Lao PDR,LA,LAO,2015,East Asia & Pacific,Lower middle income,2121.01339097363,66.688,6801645,18.2,62.2967936554274,2.006,NA
Lao PDR,LA,LAO,2016,East Asia & Pacific,Lower middle income,2234.76098741846,67.014,6908802,21.87,64.7630026961054,2.634,NA
Lao PDR,LA,LAO,2002,East Asia & Pacific,Lower middle income,994.492241963795,59.302,5610889,0.267899,37.9458808898926,1.775,32.6
Lao PDR,LA,LAO,2018,East Asia & Pacific,Lower middle income,2459.97874636195,67.594,7128045,36.3,66.1528570578416,2.897,38.8
Lao PDR,LA,LAO,2005,East Asia & Pacific,Lower middle income,1148.68153852071,60.688,5869523,0.850357,42.9863014221191,1.35,NA
Lao PDR,LA,LAO,2003,East Asia & Pacific,Lower middle income,1038.71192767783,59.643,5697945,0.333912,40.6808013916016,1.639,NA
Lao PDR,LA,LAO,2019,East Asia & Pacific,Lower middle income,2554.95638019245,67.911,7237636,47.0323,64.986385458831,2.531,NA
Lao PDR,LA,LAO,2021,East Asia & Pacific,Lower middle income,2556.58912640405,67.807,7453194,62,59.8530595325837,2.08,NA
Lao PDR,LA,LAO,2022,East Asia & Pacific,Lower middle income,2589.05015191628,68.715,7559007,62.7001,56.8782044614964,1.209,NA
Lao PDR,LA,LAO,2014,East Asia & Pacific,Lower middle income,2006.31195444447,66.35,6703172,14.26,58.0247383117676,1.733,NA
Lao PDR,LA,LAO,2017,East Asia & Pacific,Lower middle income,2351.57441747595,67.345,7018147,25.5104,66.0411073482017,3.268,NA
Lao PDR,LA,LAO,2000,East Asia & Pacific,Lower middle income,917.228038617529,58.317,5431212,0.111044,33.2670707702637,2.045,NA
Lao PDR,LA,LAO,2013,East Asia & Pacific,Lower middle income,1890.27861294875,65.723,6611385,12.5,52.6759359354755,1.469,NA
Lao PDR,LA,LAO,2012,East Asia & Pacific,Lower middle income,1774.63585203672,65.126,6518978,10.7477,49.0350189208984,1.208,36
Latvia,LV,LVA,2004,Europe & Central Asia,High income,8957.23393555082,72.0268292682927,2263122,38.58,99.2952423095703,11.708,36.4
Latvia,LV,LVA,2007,Europe & Central Asia,High income,12810.0409502542,71.019512195122,2200325,59.17,103.921241760254,6.052,37.5
Latvia,LV,LVA,2001,Europe & Central Asia,High income,6833.4354323157,70.7609756097561,2337170,7.21935,92.8558120727539,13.821,NA
Latvia,LV,LVA,2003,Europe & Central Asia,High income,8149.00183600084,71.2658536585366,2287955,26.98,96.5377883911133,12.061,36.5
Latvia,LV,LVA,2009,Europe & Central Asia,High income,10675.425174228,73.0804878048781,2141669,66.84,99.4204025268555,17.515,35.9
Latvia,LV,LVA,2010,Europe & Central Asia,High income,10500.8666223014,73.4829268292683,2097555,68.42,102.822158813477,19.482,35
Latvia,LV,LVA,2002,Europe & Central Asia,High income,7443.22944659059,70.9609756097561,2310173,21.94,95.2927322387695,13.829,35.1
Latvia,LV,LVA,2000,Europe & Central Asia,High income,6336.38296707987,70.3146341463415,2367550,6.31906,90.0659713745117,14.211,NA
Latvia,LV,LVA,2012,Europe & Central Asia,High income,11971.0107466522,73.7780487804878,2034319,73.1199,106.344802856445,15.047,35.2
Latvia,LV,LVA,2016,Europe & Central Asia,High income,13787.3367440023,74.580487804878,1959537,79.8421,111.296806335449,9.643,34.3
Latvia,LV,LVA,2013,Europe & Central Asia,High income,12353.5386135301,73.9829268292683,2012647,75.2344,114.776809692383,11.867,35.5
Latvia,LV,LVA,2006,Europe & Central Asia,High income,11507.4648265658,70.8658536585366,2218357,53.63,103.965400695801,7.03,35.6
Latvia,LV,LVA,2015,Europe & Central Asia,High income,13321.9753140616,74.4804878048781,1977527,79.2006,112.356651306152,9.873,34.2
Latvia,LV,LVA,2019,Europe & Central Asia,High income,15328.3859933295,75.3878048780488,1913822,86.1355,107.602462768555,6.312,34.5
Latvia,LV,LVA,2005,Europe & Central Asia,High income,10106.2626157732,71.3560975609756,2238799,46,102.686317443848,10.033,39
Latvia,LV,LVA,2011,Europe & Central Asia,High income,11018.5152421583,73.5756097560976,2059709,69.75,105.565788269043,16.206,35.8
Latvia,LV,LVA,2018,Europe & Central Asia,High income,15120.0698171804,74.7829268292683,1927174,83.5772,109.155700683594,7.412,35.1
Latvia,LV,LVA,2022,Europe & Central Asia,High income,16421.3748596,74.2780487804878,1879383,91.0301,104.764526367188,6.815,33.7
Latvia,LV,LVA,2020,Europe & Central Asia,High income,14900.7295718866,75.1853658536585,1900449,88.898,105.956283569336,8.098,35.7
Latvia,LV,LVA,2014,Europe & Central Asia,High income,12731.6771959342,74.1243902439024,1993782,75.8261,113.706932067871,10.846,35.1
Latvia,LV,LVA,2021,Europe & Central Asia,High income,16070.1680032322,72.9804878048781,1884490,91.1796,105.814010620117,7.513,34.3
Latvia,LV,LVA,2008,Europe & Central Asia,High income,12506.6945041012,72.419512195122,2177322,63.41,104.897567749023,7.739,37.2
Latvia,LV,LVA,2017,Europe & Central Asia,High income,14382.8612727134,74.6292682926829,1942248,80.1141,110.723251342773,8.715,35.6
Lebanon,LB,LBN,2012,Middle East & North Africa,Lower middle income,8920.8056984673,77.941,5235742,61.2498,72.2122774625477,7.952,NA
Lebanon,LB,LBN,2011,Middle East & North Africa,Lower middle income,8936.20027462737,77.768,5096020,52,73.8286148513332,7.352,31.8
Lebanon,LB,LBN,2000,Middle East & North Africa,Lower middle income,5958.97836750301,73.895,4329340,7.95274,62.5770492553711,8.641,NA
Lebanon,LB,LBN,2002,Middle East & North Africa,Lower middle income,6207.24133893746,74.836,4463504,7,62.5551910400391,8.248,NA
Lebanon,LB,LBN,2021,Middle East & North Africa,Lower middle income,5973.41933892988,73.65,5718122,82.656,67.5143617766569,12.715,NA
Lebanon,LB,LBN,2009,Middle East & North Africa,Lower middle income,8375.48851252821,77.262,4992287,30.14,71.0917282104492,6.355,NA
Lebanon,LB,LBN,2003,Middle East & North Africa,Lower middle income,6319.76518298647,75.275,4525508,8,64.8559494018555,8.061,NA
Lebanon,LB,LBN,2022,Middle East & North Africa,Lower middle income,5909.03651555028,78.003,5744489,82.798,64.5017084327233,11.105,35.3
Lebanon,LB,LBN,2001,Middle East & North Africa,Lower middle income,6085.76041420146,74.354,4401918,6.78322,60.7058296203613,8.499,NA
Lebanon,LB,LBN,2013,Middle East & North Africa,Lower middle income,8443.53856528784,78.037,5743436,70.5,71.2231189680025,8.477,NA
Lebanon,LB,LBN,2010,Middle East & North Africa,Lower middle income,8955.54336184707,77.529,5041288,43.68,70.562435785543,6.768,NA
Lebanon,LB,LBN,2015,Middle East & North Africa,Lower middle income,7714.1099998804,78.275,6472469,74,58.1075064918095,9.312,NA
Lebanon,LB,LBN,2008,Middle East & North Africa,Lower middle income,7701.29823027979,76.956,4925354,22.53,68.8993988037109,7.666,NA
Lebanon,LB,LBN,2004,Middle East & North Africa,Lower middle income,6633.75258002393,75.693,4599279,9,66.0179901123047,7.85,NA
Lebanon,LB,LBN,2014,Middle East & North Africa,Lower middle income,7830.4151113336,78.148,6346990,73,59.2622758017054,8.84,NA
Lebanon,LB,LBN,2020,Middle East & North Africa,Lower middle income,6440.82843092922,76.299,5702398,82.0665,65.89697761206,13.252,NA
Lebanon,LB,LBN,2005,Middle East & North Africa,Lower middle income,6707.18024635316,76.074,4671102,10.14,66.4239807128906,8.249,NA
Lebanon,LB,LBN,2007,Middle East & North Africa,Lower middle income,7179.34520092306,76.732,4844118,18.74,68.0434875488281,8.98,NA
Lebanon,LB,LBN,2016,Middle East & North Africa,Lower middle income,8019.1416913426,78.306,6323060,76.11,59.4640916311345,9.794,NA
Lebanon,LB,LBN,2017,Middle East & North Africa,Lower middle income,8305.57405425721,78.192,6160128,78.1808,63.1400703776303,10.258,NA
Lebanon,LB,LBN,2006,Middle East & North Africa,Lower middle income,6696.37428200596,75.677,4751136,15,67.2385787963867,8.679,NA
Lebanon,LB,LBN,2019,Middle East & North Africa,Lower middle income,8064.04873416236,78.208,5794594,81.4812,65.2767643910733,11.301,NA
Lebanon,LB,LBN,2018,Middle East & North Africa,Lower middle income,8388.7235123835,78.263,5984119,80.9,64.2435656996928,10.755,NA
Lesotho,LS,LSO,2014,Sub-Saharan Africa,Lower middle income,1100.04993684215,50.786,2080089,22,58.2575629391492,16.066,NA
Lesotho,LS,LSO,2013,Sub-Saharan Africa,Lower middle income,1093.95323489272,49.547,2056504,15,57.7590713500977,15.926,NA
Lesotho,LS,LSO,2012,Sub-Saharan Africa,Lower middle income,1086.39034816283,48.235,2034354,10,59.0772018432617,15.761,NA
Lesotho,LS,LSO,2010,Sub-Saharan Africa,Lower middle income,995.233432451681,46.045,1996251,3.86,54.2426986694336,16.068,NA
Lesotho,LS,LSO,2016,Sub-Saharan Africa,Lower middle income,1147.58748801671,52.908,2130422,32.4539,56.8386993408203,16.138,NA
Lesotho,LS,LSO,2017,Sub-Saharan Africa,Lower middle income,1097.82166812752,53.874,2157110,39,59.3586515505342,16.379,44.9
Lesotho,LS,LSO,2018,Sub-Saharan Africa,Lower middle income,1068.44462913373,54.638,2183603,40.8,NA,16.614,NA
Lesotho,LS,LSO,2015,Sub-Saharan Africa,Lower middle income,1121.19851342518,51.83,2104611,25,59.3985096286536,16.223,NA
Lesotho,LS,LSO,2020,Sub-Saharan Africa,Lower middle income,944.834128375429,55.133,2235727,43.6575,NA,18.385,NA
Lesotho,LS,LSO,2011,Sub-Saharan Africa,Lower middle income,1031.99721564343,46.93,2014009,7,56.9506416320801,16.115,NA
Lesotho,LS,LSO,2021,Sub-Saharan Africa,Lower middle income,955.221236301503,54.209,2261542,45.0567,NA,18.214,NA
Lesotho,LS,LSO,2009,Sub-Saharan Africa,Lower middle income,952.747929746529,45.055,1980883,3.72,49.1937294006348,16.115,NA
Lesotho,LS,LSO,2003,Sub-Saharan Africa,Lower middle income,798.540500554454,44.921,1985059,1.5325,32.0320014953613,16.056,NA
Lesotho,LS,LSO,2004,Sub-Saharan Africa,Lower middle income,817.793597897186,44.039,1971129,2.17552,34.4488716125488,16.154,NA
Lesotho,LS,LSO,2000,Sub-Saharan Africa,Lower middle income,725.263668707773,48.783,2003913,0.211806,28.7576808929443,16.169,NA
Lesotho,LS,LSO,2001,Sub-Saharan Africa,Lower middle income,752.243212493971,47.153,2000853,0.26115,30.2747707366943,16.081,NA
Lesotho,LS,LSO,2008,Sub-Saharan Africa,Lower middle income,971.881366821351,44.304,1966541,3.58,44.7508811950684,15.851,NA
Lesotho,LS,LSO,2019,Sub-Saharan Africa,Lower middle income,1040.99351014117,55.249,2209405,42.3017,NA,16.876,NA
Lesotho,LS,LSO,2022,Sub-Saharan Africa,Lower middle income,967.51928598325,56.812,2286110,46.5007,NA,16.623,NA
Lesotho,LS,LSO,2005,Sub-Saharan Africa,Lower middle income,853.960500629797,43.611,1953076,2.58025,36.768440246582,16.031,NA
Lesotho,LS,LSO,2006,Sub-Saharan Africa,Lower middle income,893.750686627156,43.182,1945063,2.97971,38.4086112976074,16.054,NA
Lesotho,LS,LSO,2002,Sub-Saharan Africa,Lower middle income,760.033443180306,45.95,1994679,1.08394,31.2329406738281,16.079,51.2
Lesotho,LS,LSO,2007,Sub-Saharan Africa,Lower middle income,927.26863327342,43.66,1953268,3.44543,41.5562515258789,15.942,NA
Liberia,LR,LBR,2002,Sub-Saharan Africa,Low income,762.716393927064,54.061,3094782,0.0327133,NA,2.222,NA
Liberia,LR,LBR,2011,Sub-Saharan Africa,Low income,646.908727016597,59.486,4221178,2.5,43.64794921875,2.211,NA
Liberia,LR,LBR,2012,Sub-Saharan Africa,Low income,674.360011422232,59.785,4373043,2.6,NA,2.146,NA
Liberia,LR,LBR,2013,Sub-Saharan Africa,Low income,717.007280358975,59.992,4470239,3.2,NA,2.08,NA
Liberia,LR,LBR,2001,Sub-Saharan Africa,Low income,754.422355762017,53.109,3015338,0.0338122,NA,2.104,NA
Liberia,LR,LBR,2005,Sub-Saharan Africa,Low income,539.665378841936,56.765,3301015,NA,NA,2.413,NA
Liberia,LR,LBR,2003,Sub-Saharan Africa,Low income,528.567395543421,53.045,3119532,0.0318689,NA,2.42,NA
Liberia,LR,LBR,2019,Sub-Saharan Africa,Low income,636.699384824869,61.232,5043721,18.3141,NA,3.071,NA
Liberia,LR,LBR,2004,Sub-Saharan Africa,Low income,535.995882066218,55.949,3156892,0.0310112,NA,2.424,NA
Liberia,LR,LBR,2000,Sub-Saharan Africa,Low income,754.850917360951,51.852,2928117,0.0177027,34.139778137207,2.018,NA
Liberia,LR,LBR,2014,Sub-Saharan Africa,Low income,707.157694930142,59.21,4564293,5.41,36.7695617675781,2.079,33.2
Liberia,LR,LBR,2009,Sub-Saharan Africa,Low income,603.256211077605,59.106,3943028,2,NA,2.241,NA
Liberia,LR,LBR,2016,Sub-Saharan Africa,Low income,668.031513175601,60.483,4755608,15.7,NA,3.081,35.3
Liberia,LR,LBR,2006,Sub-Saharan Africa,Low income,551.377446611852,57.495,3490787,NA,NA,2.28,NA
Liberia,LR,LBR,2007,Sub-Saharan Africa,Low income,574.609394348543,58.147,3669050,0.551377,NA,2.232,36.4
Liberia,LR,LBR,2015,Sub-Saharan Africa,Low income,692.590082351257,59.248,4659431,10,36.3728485107422,2.557,NA
Liberia,LR,LBR,2022,Sub-Saharan Africa,Low income,638.005183858289,61.934,5373294,21.8966,NA,2.956,NA
Liberia,LR,LBR,2010,Sub-Saharan Africa,Low income,621.783295071575,59.358,4058890,2.3,NA,2.266,NA
Liberia,LR,LBR,2008,Sub-Saharan Africa,Low income,591.185378141907,58.675,3821003,0.53,NA,2.221,NA
Liberia,LR,LBR,2018,Sub-Saharan Africa,Low income,665.875439637137,60.999,4944726,17.2777,NA,3.058,NA
Liberia,LR,LBR,2020,Sub-Saharan Africa,Low income,605.025475431411,61.267,5149463,19.4126,37.7416801452637,4.102,NA
Liberia,LR,LBR,2021,Sub-Saharan Africa,Low income,621.927983063426,61.166,5259323,20.5771,NA,3.844,NA
Liberia,LR,LBR,2017,Sub-Saharan Africa,Low income,671.260899835355,60.777,4848925,16.3,NA,3.067,NA
Libya,LY,LBY,2007,Middle East & North Africa,Upper middle income,13712.9602583972,71.788,6104380,4.722,NA,18.771,NA
Libya,LY,LBY,2010,Middle East & North Africa,Upper middle income,12913.9334939386,72.196,6497839,14,NA,19.321,NA
Libya,LY,LBY,2003,Middle East & North Africa,Upper middle income,11267.0627623548,70.996,5619398,2.81452,106.755638122559,19.074,NA
Libya,LY,LBY,2018,Middle East & North Africa,Upper middle income,10020.9165751361,73.151,6849055,NA,NA,18.865,NA
Libya,LY,LBY,2008,Middle East & North Africa,Upper middle income,13403.0004645911,71.936,6235430,9,NA,19.041,NA
Libya,LY,LBY,2009,Middle East & North Africa,Upper middle income,12549.0854345521,72.071,6366686,10.8,NA,19.29,NA
Libya,LY,LBY,2013,Middle East & North Africa,Upper middle income,10126.314927806,72.339,6304628,16.5,NA,19.311,NA
Libya,LY,LBY,2021,Middle East & North Africa,Upper middle income,7731.35448152581,72.062,7135175,88.5598,NA,19.779,NA
Libya,LY,LBY,2022,Middle East & North Africa,Upper middle income,7002.68189296358,74.462,7223805,88.6412,NA,19.238,NA
Libya,LY,LBY,2002,Middle East & North Africa,Upper middle income,10170.3095776338,70.788,5508410,2.24442,110.586441040039,19.281,NA
Libya,LY,LBY,2001,Middle East & North Africa,Upper middle income,10467.8776146012,70.653,5403639,0.366533,NA,19.239,NA
Libya,LY,LBY,2016,Middle East & North Africa,Upper middle income,7236.16409923502,71.799,6632126,NA,NA,19.559,NA
Libya,LY,LBY,2005,Middle East & North Africa,Upper middle income,12628.896152656,71.439,5858798,3.91779,93.6851577758789,18.66,NA
Libya,LY,LBY,2006,Middle East & North Africa,Upper middle income,13176.7758911904,71.632,5980211,4.30105,97.6095123291016,18.805,NA
Libya,LY,LBY,2020,Middle East & North Africa,Upper middle income,6102.79864032512,72.388,7045399,87.5754,NA,19.651,NA
Libya,LY,LBY,2000,Middle East & North Africa,Upper middle income,10853.8059516526,70.542,5305021,0.187043,NA,19.275,NA
Libya,LY,LBY,2011,Middle East & North Africa,Upper middle income,6569.59477578957,69.95,6343203,14,NA,19.504,NA
Libya,LY,LBY,2012,Middle East & North Africa,Upper middle income,12599.258882136,72.188,6179328,15.2,NA,19.03,NA
Libya,LY,LBY,2015,Middle East & North Africa,Upper middle income,7458.48917756374,71.644,6531819,NA,NA,19.69,NA
Libya,LY,LBY,2004,Middle East & North Africa,Upper middle income,11529.1086646221,71.21,5736693,3.53284,NA,18.938,NA
Libya,LY,LBY,2019,Middle East & North Africa,Upper middle income,8768.4104874586,72.941,6951033,NA,NA,19.087,NA
Libya,LY,LBY,2014,Middle East & North Africa,Upper middle income,7644.24843947404,71.3,6427252,17.76,NA,19.295,NA
Libya,LY,LBY,2017,Middle East & North Africa,Upper middle income,9435.60060040046,72.721,6738770,NA,NA,19.053,NA
Liechtenstein,LI,LIE,2010,Europe & Central Asia,High income,NA,81.8414634146342,36022,80,108.879280090332,NA,NA
Liechtenstein,LI,LIE,2002,Europe & Central Asia,High income,NA,79.6365853658537,33694,59.4707,NA,NA,NA
Liechtenstein,LI,LIE,2022,Europe & Central Asia,High income,NA,84.1219512195122,39493,96.4528,NA,NA,NA
Liechtenstein,LI,LIE,2009,Europe & Central Asia,High income,NA,81.5,35742,75,105.755638122559,NA,NA
Liechtenstein,LI,LIE,2008,Europe & Central Asia,High income,NA,82.6829268292683,35473,70,107.566116333008,NA,NA
